iter	Passed	Remaining
313	504	1102
314	505	1099
315	507	1097
316	508	1095
317	509	1093
318	511	1091
319	512	1088
320	513	1086
321	515	1084
322	516	1083
323	518	1082
324	520	1081
325	522	1079
326	523	1077
327	525	1077
328	527	1075
329	528	1073
330	530	1071
331	531	1069
332	532	1067
333	534	1065
334	535	1062
335	536	1060
336	537	1057
337	538	1054
338	539	1052
339	540	1049
340	541	1047
341	542	1044
342	543	1041
343	545	1039
344	546	1037
345	547	1034
346	548	1032
347	549	1029
348	550	1027
349	551	1024
350	552	1022
351	554	1020
352	555	1018
353	556	1016
354	558	1014
355	559	1012
356	560	1010
357	562	1008
358	564	1007
359	565	1005
360	567	1003
361	568	1002
362	569	1000
363	571	998
364	572	996
365	575	996
366	577	995
367	579	994
368	580	993
369	582	991
370	583	989
371	585	988
372	586	986
373	588	984
374	589	982
375	590	980
376	592	978
377	594	977
378	596	976
379	597	975
380	600	974
381	601	972
382	602	971
383	604	969
384	605	967
385	606	965
386	608	963
387	610	962
388	611	960
389	612	958
390	613	956
391	615	953
392	616	951
393	617	949
394	618	947
395	619	945
396	620	943
397	621	940
398	623	938
399	624	936
400	625	934
401	626	932
402	628	930
403	629	928
404	630	926
405	631	924
406	633	923
407	635	922
408	637	921
409	639	920
410	641	918
411	642	916
412	643	915
413	645	913
414	647	912
415	648	910
416	650	908
417	651	906
418	652	905
419	653	903
420	655	901
421	656	899
422	657	897
423	659	895
424	660	893
425	661	891
426	663	889
427	664	887
428	665	886
429	666	884
430	668	882
431	669	880
432	670	878
433	672	876
434	673	874
435	674	872
436	675	870
437	677	869
438	679	867
439	680	866
440	682	864
441	683	863
442	685	861
443	687	860
444	688	858
445	690	857
446	691	855
447	692	853
448	693	851
449	695	849
450	696	847
451	697	845
452	698	843
453	699	840
454	700	839
455	701	837
456	702	834
457	703	833
458	705	831
459	706	829
460	707	827
461	708	824
462	709	822
463	710	820
464	711	818
465	712	816
466	713	814
467	714	812
468	715	810
469	716	808
470	717	805
471	718	803
472	719	801
473	720	799
474	721	797
475	722	795
476	723	792
477	723	790
478	724	788
479	725	786
480	726	784
481	727	782
482	728	779
483	729	777
484	730	775
485	731	773
486	732	771
487	733	769
488	734	767
489	735	765
490	735	762
491	736	760
492	737	758
493	738	756
494	739	754
495	740	752
496	741	750
497	742	748
498	743	746
499	743	743
500	744	741
501	745	739
502	746	737
503	747	735
504	748	733
505	749	732
506	750	730
507	751	728
508	753	726
509	754	725
510	756	723
511	757	721
512	758	719
513	759	717
514	760	715
515	761	714
516	762	712
517	763	710
518	764	708
519	765	706
520	766	705
521	768	703
522	769	701
523	770	699
524	771	697
525	772	696
526	773	694
527	775	692
528	776	691
529	777	689
530	777	687
531	778	685
532	779	683
533	780	681
534	781	679
535	782	677
536	783	675
537	784	673
538	785	671
539	786	669
540	786	667
541	787	665
542	788	663
543	789	662
544	790	660
545	791	658
546	792	656
547	793	654
548	794	652
549	795	650
550	796	648
551	797	646
552	798	645
553	798	643
554	799	641
555	800	639
556	801	637
557	802	635
558	803	633
559	804	632
560	805	630
561	806	628
562	807	627
563	808	625
564	810	623
565	811	622
566	812	620
567	813	618
568	814	617
569	815	615
570	817	613
571	818	612
572	819	610
573	820	608
574	821	606
575	822	605
576	823	603
577	824	601
578	824	599
579	825	598
580	826	596
581	827	594
582	828	592
583	829	590
584	830	589
585	831	587
586	832	585
587	833	583
588	834	582
589	835	580
590	836	578
591	837	576
592	837	575
593	838	573
594	839	571
595	840	569
596	841	568
597	842	566
598	843	564
599	844	562
600	845	561
601	846	559
602	847	557
603	848	556
604	849	554
605	850	552
606	851	551
607	851	549
608	852	547
609	853	545
610	854	544
611	855	542
612	856	540
613	857	539
614	858	537
615	859	535
616	860	534
617	861	532
618	862	530
619	863	529
620	864	527
621	865	525
622	866	524
623	867	522
624	868	520
625	869	519
626	869	517
627	870	515
628	871	514
629	872	512
630	873	510
631	874	509
632	875	507
633	876	505
634	877	504
635	878	502
636	879	501
637	880	499
638	881	497
639	881	496
640	882	494
641	883	492
642	885	491
643	886	490
644	887	488
645	888	486
646	889	485
647	890	483
648	891	482
649	892	480
650	893	479
651	894	477
652	895	476
653	896	474
654	897	472
655	898	471
656	899	469
657	900	468
658	901	466
659	902	464
660	903	463
661	904	461
662	905	460
663	906	458
664	906	456
665	907	455
666	908	453
667	909	452
668	910	450
669	911	448
670	912	447
671	913	445
672	914	444
673	915	442
674	916	441
675	917	439
676	918	438
677	919	436
678	920	435
679	921	433
680	922	432
681	923	430
682	924	428
683	924	427
684	925	425
685	926	424
686	927	422
687	928	421
688	929	419
689	930	418
690	931	416
691	932	414
692	933	413
693	934	411
694	935	410
695	937	409
696	938	408
697	940	406
698	941	405
699	942	403
700	943	402
701	944	400
702	945	399
703	946	397
704	947	396
705	948	394
706	949	393
707	950	391
708	951	390
709	953	389
710	954	387
711	955	386
712	956	385
713	957	383
714	958	382
715	959	380
716	960	379
717	961	377
718	963	376
719	964	375
720	965	373
721	967	372
722	968	371
723	969	369
724	970	368
725	971	366
726	972	365
727	973	363
728	974	362
729	975	360
730	976	359
731	977	357
732	978	356
733	979	355
734	980	353
735	981	352
736	982	350
737	983	349
738	984	347
739	985	346
740	986	344
741	988	343
742	989	342
743	990	340
744	991	339
745	993	338
746	994	336
747	996	335
748	997	334
749	998	332
750	999	331
751	1001	330
752	1002	328
753	1003	327
754	1004	326
755	1005	324
756	1007	323
757	1008	321
758	1009	320
759	1010	319
760	1011	317
761	1013	316
762	1014	315
763	1015	313
764	1016	312
765	1017	310
766	1018	309
767	1019	307
768	1020	306
769	1021	305
770	1022	303
771	1023	302
772	1024	300
773	1025	299
774	1026	298
775	1027	296
776	1028	295
777	1029	293
778	1030	292
779	1031	290
780	1032	289
781	1032	287
782	1033	286
783	1034	285
784	1035	283
785	1036	282
786	1038	281
787	1039	279
788	1041	278
789	1042	277
790	1043	275
791	1045	274
792	1046	273
793	1047	271
794	1048	270
795	1048	268
796	1049	267
797	1050	266
798	1051	264
799	1053	263
800	1054	262
801	1055	260
802	1057	259
803	1058	257
804	1058	256
805	1059	255
806	1060	253
807	1061	252
808	1062	250
809	1063	249
810	1064	248
811	1065	246
812	1066	245
813	1067	243
814	1068	242
815	1070	241
816	1071	239
817	1071	238
818	1072	237
819	1073	235
820	1074	234
821	1075	232
822	1076	231
823	1077	230
824	1078	228
825	1079	227
826	1080	226
827	1081	224
828	1082	223
829	1084	222
830	1085	220
831	1086	219
832	1088	218
833	1090	217
834	1092	215
835	1094	214
836	1095	213
837	1097	212
838	1099	210
839	1100	209
840	1102	208
841	1103	207
842	1105	205
843	1106	204
844	1108	203
845	1110	202
846	1111	200
847	1113	199
848	1114	198
849	1115	196
850	1117	195
851	1118	194
852	1120	193
853	1121	191
854	1123	190
855	1125	189
856	1126	188
857	1128	186
858	1129	185
859	1130	184
860	1132	182
861	1133	181
862	1134	180
863	1135	178
864	1137	177
865	1138	176
866	1139	174
867	1140	173
868	1141	172
869	1142	170
870	1143	169
871	1144	168
872	1145	166
873	1146	165
874	1147	163
875	1148	162
876	1149	161
877	1150	159
878	1151	158
879	1152	157
880	1153	155
881	1154	154
882	1155	153
883	1156	151
884	1157	150
885	1158	149
886	1158	147
887	1160	146
888	1161	145
889	1163	143
890	1164	142
891	1165	141
892	1166	139
893	1167	138
894	1168	137
895	1170	135
896	1171	134
897	1172	133
898	1174	131
899	1175	130
900	1176	129
901	1177	127
902	1178	126
903	1180	125
904	1180	123
905	1181	122
906	1182	121
907	1183	119
908	1184	118
909	1185	117
910	1186	115
911	1187	114
912	1188	113
913	1189	111
914	1190	110
915	1191	109
916	1192	107
917	1193	106
918	1194	105
919	1194	103
920	1195	102
921	1196	101
922	1197	99
923	1198	98
924	1199	97
925	1200	95
926	1201	94
927	1202	93
928	1203	91
929	1204	90
930	1205	89
931	1206	87
932	1206	86
933	1207	85
934	1208	84
935	1209	82
936	1210	81
937	1211	80
938	1212	78
939	1213	77
940	1214	76
941	1215	74
942	1216	73
943	1217	72
944	1218	70
945	1219	69
946	1220	68
947	1221	66
948	1222	65
949	1223	64
950	1224	63
951	1225	61
952	1225	60
953	1226	59
954	1227	57
955	1228	56
956	1229	55
957	1230	53
958	1231	52
959	1232	51
960	1233	50
961	1234	48
962	1235	47
963	1236	46
964	1237	44
965	1238	43
966	1239	42
967	1240	41
968	1241	39
969	1242	38
970	1243	37
971	1244	35
972	1246	34
973	1247	33
974	1249	32
975	1251	30
976	1254	29
977	1256	28
978	1257	26
979	1259	25
980	1261	24
981	1263	23
982	1264	21
983	1266	20
984	1268	19
985	1269	18
986	1271	16
987	1273	15
988	1275	14
989	1276	12
990	1278	11
991	1280	10
992	1281	9
993	1283	7
994	1285	6
995	1287	5
996	1288	3
997	1290	2
998	1292	1
999	1294	0
